sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L) no rhizons,Rhizon volume (L),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),Rack,Rainfall mix,Rainfall volume (ml),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
4-130-HB,2025-11-07T09:02:00Z,2025-11-07T09:03:35Z,0.06689252940751546,0.8318360183095105,0.8300658711338211,1.490502151494326e-38,1.0364725871272573e-5,0.03228538164159864,0.022098911974668067,0.07822528039618439,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,0.0025,1.483964949,1,0.008171282,0.082058,288,1,1,613,0.5140408666824092,0.0796485454651674
14-150-HH,2025-11-07T09:04:57Z,2025-11-07T09:06:32Z,0.12897307071691827,0.9778389835672477,0.9776057097100609,2.148868867339778e-80,-5.713117130337235e-6,0.008913691503267353,-0.001518795954593033,0.35764783706643366,Heathland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,0.0025,1.279682886,1,0.008171282,0.082058,288,1,1,695,0.8546686771910131,-0.037859238624626534
27-171-GB,2025-11-07T09:07:53Z,2025-11-07T09:09:28Z,0.09905434743801556,0.9712893881828226,0.970990319309727,7.97821511119486e-76,-5.0914519244459076e-5,0.44529603066312,0.4395178643158607,6.236365310590116e-14,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,0.0025,1.320539299,1,0.008171282,0.082058,288,1,1,858,0.677362667868435,-0.34816840936988247
13-127-HH,2025-11-07T09:44:04Z,2025-11-07T09:45:39Z,0.07678418946083385,0.9141792184998535,0.9132758418524836,1.8907864792635375e-52,-7.537363625998812e-5,0.6777390014152671,0.674346780377533,4.306933725098319e-25,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,0.0025,1.361395711,1,0.008171282,0.082058,288,1,1,776,0.5413181239857171,-0.5313739151866735
56-179-GG,2025-11-07T09:11:04Z,2025-11-07T09:12:39Z,0.3361458409059775,0.9954048838059614,0.9953565141618136,7.447293788122828e-113,-3.435591013652082e-5,0.2311849647471575,0.22309217490239075,6.204189624701928e-7,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,0.0025,1.320539299,1,0.008171282,0.082058,288,1,1,858,2.298663809091598,-0.23493578574816532
8-133-HB,2025-11-07T09:41:04Z,2025-11-07T09:42:39Z,0.14274160697486832,0.9789178526753411,0.9786982469740426,2.898127483302308e-82,-5.503487380123859e-5,0.4761363854895964,0.47067947283844624,3.877343483535171e-15,Heathland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,0.0025,1.238826474,1,0.008171282,0.082058,288,1,1,940,0.9157089211651008,-0.3530570096766711
24-169-GB,2025-11-07T09:47:05Z,2025-11-07T09:48:40Z,0.035852937242455696,0.7842964712119492,0.7820259077510223,2.097450282193358e-33,-2.98960364964965e-4,0.9601035399855786,0.9596835772485847,2.9172438903903892e-68,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,0.0025,1.361395711,1,0.008171282,0.082058,288,1,1,613,0.25275834600511526,-2.107630034845493
21-183-GG,2025-11-07T09:38:20Z,2025-11-07T09:39:55Z,0.13657390859046437,0.9847530235595011,0.9845925290706538,4.13456269711182e-88,-7.481279685296407e-5,0.46214840665238716,0.4564868109329385,1.9096128659907926e-14,Grassland,Absent,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,0.0025,1.402252124,1,0.008171282,0.082058,288,1,1,940,0.9917226470203702,-0.5432483092249947
49-140-HB,2025-11-07T10:19:55Z,2025-11-07T10:21:30Z,0.12519505742776077,0.9832523213949881,0.9830778664095192,4.6034900994367795e-87,-1.134354754298696e-4,0.7578730599026587,0.7553509042766448,2.526620364107266e-31,Heathland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,0.0025,1.320539299,1,0.008171282,0.082058,288,1,1,695,0.8561205065358299,-0.7757050372391017
12-141-HH,2025-11-07T10:23:02Z,2025-11-07T10:27:07Z,-0.03827995152266103,0.898923787805831,0.8985178592428023,6.384750150626055e-126,-9.816105473294017e-5,0.9424165841587114,0.9421853254605537,2.3616007100080546e-156,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,0.0025,1.361395711,1,0.008171282,0.082058,288,1,1,858,-0.2698684675844729,-0.6920221255131999
